,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
0,Anhui,China,1.0,0.0,0.0,01/22/2020,31.825709999999997,117.2264,987.0,1.0
1,Beijing,China,14.0,0.0,0.0,01/22/2020,40.18238,116.4142,395.0,2.0
2,Chongqing,China,6.0,0.0,0.0,01/22/2020,30.05718,107.874,567.0,3.0
3,Fujian,China,1.0,0.0,0.0,01/22/2020,26.07783,117.9895,293.0,4.0
4,Gansu,China,0.0,0.0,0.0,01/22/2020,36.0611,103.8343,91.0,5.0
5,Guangdong,China,26.0,0.0,0.0,01/22/2020,23.33841,113.42200000000001,1332.0,6.0
6,Guangxi,China,2.0,0.0,0.0,01/22/2020,23.829079999999998,108.7881,245.0,7.0
7,Guizhou,China,1.0,0.0,0.0,01/22/2020,26.81536,106.8748,146.0,8.0
8,Hainan,China,4.0,0.0,0.0,01/22/2020,19.19673,109.7455,168.0,9.0
9,Hebei,China,1.0,0.0,0.0,01/22/2020,38.0428,114.5149,307.0,10.0
10,Heilongjiang,China,0.0,0.0,0.0,01/22/2020,47.861999999999995,127.7622,476.0,11.0
11,Henan,China,5.0,0.0,0.0,01/22/2020,33.882020000000004,113.61399999999999,1265.0,12.0
12,Hong Kong,China,0.0,0.0,0.0,01/22/2020,22.3193,114.1694,68.0,40.0
13,Hubei,China,444.0,0.0,0.0,01/22/2020,30.975640000000002,112.2707,62442.0,13.0
14,Hunan,China,4.0,0.0,0.0,01/22/2020,27.610409999999998,111.7088,1010.0,14.0
15,Inner Mongolia,China,0.0,0.0,0.0,01/22/2020,44.09448,113.9456,75.0,15.0
16,Jiangsu,China,1.0,0.0,0.0,01/22/2020,32.97027,119.464,631.0,16.0
17,Jiangxi,China,2.0,0.0,0.0,01/22/2020,27.614009999999997,115.7221,934.0,17.0
18,Jilin,China,0.0,0.0,0.0,01/22/2020,43.66657,126.1917,91.0,18.0
19,Liaoning,China,2.0,0.0,0.0,01/22/2020,41.29284000000001,122.6086,121.0,19.0
20,Macau,China,1.0,0.0,0.0,01/22/2020,22.1987,113.5439,10.0,39.0
21,Ningxia,China,1.0,0.0,0.0,01/22/2020,37.26923,106.1655,71.0,20.0
22,Qinghai,China,0.0,0.0,0.0,01/22/2020,35.65945,96.02564,18.0,21.0
23,Shaanxi,China,0.0,0.0,0.0,01/22/2020,35.19165,108.8701,245.0,22.0
24,Shandong,China,2.0,0.0,0.0,01/22/2020,36.34377,118.1529,546.0,23.0
25,Shanghai,China,9.0,0.0,0.0,01/22/2020,31.20327,121.4554,334.0,24.0
26,Shanxi,China,1.0,0.0,0.0,01/22/2020,37.577690000000004,112.2922,132.0,25.0
27,Sichuan,China,5.0,0.0,0.0,01/22/2020,30.61714000000001,102.7103,520.0,26.0
28,Taiwan,China,1.0,0.0,0.0,01/22/2020,,,,
29,Tianjin,China,4.0,0.0,0.0,01/22/2020,39.293620000000004,117.333,131.0,27.0
30,Tibet,China,0.0,0.0,0.0,01/22/2020,30.1534,88.7879,1.0,28.0
31,"Seattle, WA",US,1.0,0.0,0.0,01/22/2020,47.7511,-120.74,1.0,36.0
32,Xinjiang,China,0.0,0.0,0.0,01/22/2020,41.11981,85.17822,76.0,29.0
33,Yunnan,China,1.0,0.0,0.0,01/22/2020,24.97411,101.4868,174.0,30.0
34,Zhejiang,China,10.0,0.0,0.0,01/22/2020,29.182509999999997,120.0985,1175.0,31.0
35,,Japan,2.0,0.0,0.0,01/22/2020,35.6762,139.6503,94.0,33.0
36,,Thailand,2.0,0.0,0.0,01/22/2020,13.7563,100.5018,35.0,32.0
37,,South Korea,1.0,0.0,0.0,01/22/2020,37.5665,126.978,104.0,34.0
38,Anhui,China,9.0,0.0,0.0,01/23/2020,31.825709999999997,117.2264,987.0,1.0
39,Beijing,China,22.0,0.0,0.0,01/23/2020,40.18238,116.4142,395.0,2.0
40,Chongqing,China,9.0,0.0,0.0,01/23/2020,30.05718,107.874,567.0,3.0
41,Fujian,China,5.0,0.0,0.0,01/23/2020,26.07783,117.9895,293.0,4.0
42,Gansu,China,2.0,0.0,0.0,01/23/2020,36.0611,103.8343,91.0,5.0
43,Guangdong,China,32.0,0.0,2.0,01/23/2020,23.33841,113.42200000000001,1332.0,6.0
44,Guangxi,China,5.0,0.0,0.0,01/23/2020,23.829079999999998,108.7881,245.0,7.0
45,Guizhou,China,3.0,0.0,0.0,01/23/2020,26.81536,106.8748,146.0,8.0
46,Hainan,China,5.0,0.0,0.0,01/23/2020,19.19673,109.7455,168.0,9.0
47,Hebei,China,1.0,1.0,0.0,01/23/2020,38.0428,114.5149,307.0,10.0
48,Heilongjiang,China,2.0,0.0,0.0,01/23/2020,47.861999999999995,127.7622,476.0,11.0
49,Henan,China,5.0,0.0,0.0,01/23/2020,33.882020000000004,113.61399999999999,1265.0,12.0
50,Hong Kong,China,2.0,0.0,0.0,01/23/2020,22.3193,114.1694,68.0,40.0
51,Hubei,China,444.0,17.0,28.0,01/23/2020,30.975640000000002,112.2707,62442.0,13.0
52,Hunan,China,9.0,0.0,0.0,01/23/2020,27.610409999999998,111.7088,1010.0,14.0
53,Inner Mongolia,China,0.0,0.0,0.0,01/23/2020,44.09448,113.9456,75.0,15.0
54,Jiangsu,China,5.0,0.0,0.0,01/23/2020,32.97027,119.464,631.0,16.0
55,Jiangxi,China,7.0,0.0,0.0,01/23/2020,27.614009999999997,115.7221,934.0,17.0
56,Jilin,China,1.0,0.0,0.0,01/23/2020,43.66657,126.1917,91.0,18.0
57,Liaoning,China,3.0,0.0,0.0,01/23/2020,41.29284000000001,122.6086,121.0,19.0
58,Macau,China,2.0,0.0,0.0,01/23/2020,22.1987,113.5439,10.0,39.0
59,Ningxia,China,1.0,0.0,0.0,01/23/2020,37.26923,106.1655,71.0,20.0
60,Qinghai,China,0.0,0.0,0.0,01/23/2020,35.65945,96.02564,18.0,21.0
61,Shaanxi,China,3.0,0.0,0.0,01/23/2020,35.19165,108.8701,245.0,22.0
62,Shandong,China,6.0,0.0,0.0,01/23/2020,36.34377,118.1529,546.0,23.0
63,Shanghai,China,16.0,0.0,0.0,01/23/2020,31.20327,121.4554,334.0,24.0
64,Shanxi,China,1.0,0.0,0.0,01/23/2020,37.577690000000004,112.2922,132.0,25.0
65,Sichuan,China,8.0,0.0,0.0,01/23/2020,30.61714000000001,102.7103,520.0,26.0
66,Taiwan,Taiwan,1.0,0.0,0.0,01/23/2020,23.6978,120.9605,24.0,35.0
67,Tianjin,China,4.0,0.0,0.0,01/23/2020,39.293620000000004,117.333,131.0,27.0
68,Tibet,China,0.0,0.0,0.0,01/23/2020,30.1534,88.7879,1.0,28.0
69,"Seattle, WA",US,1.0,0.0,0.0,01/23/2020,47.7511,-120.74,1.0,36.0
70,Xinjiang,China,2.0,0.0,0.0,01/23/2020,41.11981,85.17822,76.0,29.0
71,Yunnan,China,2.0,0.0,0.0,01/23/2020,24.97411,101.4868,174.0,30.0
72,Zhejiang,China,27.0,0.0,0.0,01/23/2020,29.182509999999997,120.0985,1175.0,31.0
73,,Japan,1.0,0.0,0.0,01/23/2020,35.6762,139.6503,94.0,33.0
74,,Thailand,3.0,0.0,0.0,01/23/2020,13.7563,100.5018,35.0,32.0
75,,South Korea,1.0,0.0,0.0,01/23/2020,37.5665,126.978,104.0,34.0
76,,Singapore,1.0,0.0,0.0,01/23/2020,1.3521,103.8198,84.0,41.0
77,,Philippines,0.0,0.0,0.0,01/23/2020,12.8797,121.774,3.0,58.0
78,,Malaysia,0.0,0.0,0.0,01/23/2020,4.2105,101.9758,22.0,45.0
79,,Vietnam,2.0,0.0,0.0,01/23/2020,21.0278,105.8342,16.0,42.0
80,,Australia,0.0,0.0,0.0,01/23/2020,,,,
81,,Mexico,0.0,0.0,0.0,01/23/2020,,,,
82,,Brazil,0.0,0.0,0.0,01/23/2020,,,,
83,Hubei,China,549.0,24.0,31.0,01/24/2020,30.975640000000002,112.2707,62442.0,13.0
84,Guangdong,China,53.0,0.0,2.0,01/24/2020,23.33841,113.42200000000001,1332.0,6.0
85,Zhejiang,China,43.0,0.0,1.0,01/24/2020,29.182509999999997,120.0985,1175.0,31.0
86,Beijing,China,36.0,0.0,1.0,01/24/2020,40.18238,116.4142,395.0,2.0
87,Chongqing,China,27.0,0.0,0.0,01/24/2020,30.05718,107.874,567.0,3.0
88,Hunan,China,24.0,0.0,0.0,01/24/2020,27.610409999999998,111.7088,1010.0,14.0
89,Guangxi,China,23.0,0.0,0.0,01/24/2020,23.829079999999998,108.7881,245.0,7.0
90,Shanghai,China,20.0,0.0,1.0,01/24/2020,31.20327,121.4554,334.0,24.0
91,Jiangxi,China,18.0,0.0,0.0,01/24/2020,27.614009999999997,115.7221,934.0,17.0
92,Sichuan,China,15.0,0.0,0.0,01/24/2020,30.61714000000001,102.7103,520.0,26.0
93,Shandong,China,15.0,0.0,0.0,01/24/2020,36.34377,118.1529,546.0,23.0
94,Anhui,China,15.0,0.0,0.0,01/24/2020,31.825709999999997,117.2264,987.0,1.0
95,Fujian,China,10.0,0.0,0.0,01/24/2020,26.07783,117.9895,293.0,4.0
96,Henan,China,9.0,0.0,0.0,01/24/2020,33.882020000000004,113.61399999999999,1265.0,12.0
97,Jiangsu,China,9.0,0.0,0.0,01/24/2020,32.97027,119.464,631.0,16.0
98,Hainan,China,8.0,0.0,0.0,01/24/2020,19.19673,109.7455,168.0,9.0
99,Tianjin,China,8.0,0.0,0.0,01/24/2020,39.293620000000004,117.333,131.0,27.0
100,Yunnan,China,5.0,0.0,0.0,01/24/2020,24.97411,101.4868,174.0,30.0
101,Shaanxi,China,5.0,0.0,0.0,01/24/2020,35.19165,108.8701,245.0,22.0
102,Heilongjiang,China,4.0,1.0,0.0,01/24/2020,47.861999999999995,127.7622,476.0,11.0
103,Liaoning,China,4.0,0.0,0.0,01/24/2020,41.29284000000001,122.6086,121.0,19.0
104,Guizhou,China,3.0,0.0,0.0,01/24/2020,26.81536,106.8748,146.0,8.0
105,Jilin,China,3.0,0.0,0.0,01/24/2020,43.66657,126.1917,91.0,18.0
106,Taiwan,Taiwan,3.0,0.0,0.0,01/24/2020,23.6978,120.9605,24.0,35.0
107,Ningxia,China,2.0,0.0,0.0,01/24/2020,37.26923,106.1655,71.0,20.0
108,Hong Kong,China,2.0,0.0,0.0,01/24/2020,22.3193,114.1694,68.0,40.0
109,Macau,China,2.0,0.0,0.0,01/24/2020,22.1987,113.5439,10.0,39.0
110,Hebei,China,2.0,1.0,0.0,01/24/2020,38.0428,114.5149,307.0,10.0
111,Gansu,China,2.0,0.0,0.0,01/24/2020,36.0611,103.8343,91.0,5.0
112,Xinjiang,China,2.0,0.0,0.0,01/24/2020,41.11981,85.17822,76.0,29.0
113,Shanxi,China,1.0,0.0,0.0,01/24/2020,37.577690000000004,112.2922,132.0,25.0
114,Inner Mongolia,China,1.0,0.0,0.0,01/24/2020,44.09448,113.9456,75.0,15.0
115,Qinghai,China,0.0,0.0,0.0,01/24/2020,35.65945,96.02564,18.0,21.0
116,"Seattle, WA",US,1.0,0.0,0.0,01/24/2020,47.7511,-120.74,1.0,36.0
117,"Chicago, IL",US,1.0,0.0,0.0,01/24/2020,40.6331,-89.3985,2.0,37.0
118,,Japan,2.0,0.0,0.0,01/24/2020,35.6762,139.6503,94.0,33.0
119,,Thailand,5.0,0.0,0.0,01/24/2020,13.7563,100.5018,35.0,32.0
120,,South Korea,2.0,0.0,0.0,01/24/2020,37.5665,126.978,104.0,34.0
121,,Singapore,3.0,0.0,0.0,01/24/2020,1.3521,103.8198,84.0,41.0
122,,Vietnam,2.0,0.0,0.0,01/24/2020,21.0278,105.8342,16.0,42.0
123,,France,2.0,0.0,0.0,01/24/2020,46.2276,2.2137,12.0,43.0
124,Hubei,China,1052.0,52.0,42.0,01/25/2020,30.975640000000002,112.2707,62442.0,13.0
125,Zhejiang,China,104.0,0.0,1.0,01/25/2020,29.182509999999997,120.0985,1175.0,31.0
126,Guangdong,China,98.0,0.0,2.0,01/25/2020,23.33841,113.42200000000001,1332.0,6.0
127,Henan,China,83.0,1.0,0.0,01/25/2020,33.882020000000004,113.61399999999999,1265.0,12.0
128,Chongqing,China,75.0,0.0,0.0,01/25/2020,30.05718,107.874,567.0,3.0
129,Hunan,China,69.0,0.0,0.0,01/25/2020,27.610409999999998,111.7088,1010.0,14.0
130,Anhui,China,60.0,0.0,0.0,01/25/2020,31.825709999999997,117.2264,987.0,1.0
131,Beijing,China,51.0,0.0,2.0,01/25/2020,40.18238,116.4142,395.0,2.0
132,Sichuan,China,44.0,0.0,0.0,01/25/2020,30.61714000000001,102.7103,520.0,26.0
133,Shanghai,China,40.0,1.0,1.0,01/25/2020,31.20327,121.4554,334.0,24.0
134,Shandong,China,39.0,0.0,0.0,01/25/2020,36.34377,118.1529,546.0,23.0
135,Jiangxi,China,36.0,0.0,0.0,01/25/2020,27.614009999999997,115.7221,934.0,17.0
136,Guangxi,China,33.0,0.0,0.0,01/25/2020,23.829079999999998,108.7881,245.0,7.0
137,Jiangsu,China,31.0,0.0,1.0,01/25/2020,32.97027,119.464,631.0,16.0
138,Hainan,China,19.0,0.0,0.0,01/25/2020,19.19673,109.7455,168.0,9.0
139,Liaoning,China,19.0,0.0,0.0,01/25/2020,41.29284000000001,122.6086,121.0,19.0
140,Fujian,China,18.0,1.0,0.0,01/25/2020,26.07783,117.9895,293.0,4.0
141,Heilongjiang,China,15.0,0.0,0.0,01/25/2020,47.861999999999995,127.7622,476.0,11.0
142,Shaanxi,China,15.0,0.0,0.0,01/25/2020,35.19165,108.8701,245.0,22.0
143,Tianjin,China,13.0,0.0,0.0,01/25/2020,39.293620000000004,117.333,131.0,27.0
144,Hebei,China,13.0,1.0,0.0,01/25/2020,38.0428,114.5149,307.0,10.0
145,Yunnan,China,11.0,0.0,0.0,01/25/2020,24.97411,101.4868,174.0,30.0
146,Shanxi,China,9.0,0.0,0.0,01/25/2020,37.577690000000004,112.2922,132.0,25.0
147,Inner Mongolia,China,7.0,0.0,0.0,01/25/2020,44.09448,113.9456,75.0,15.0
148,Gansu,China,7.0,0.0,0.0,01/25/2020,36.0611,103.8343,91.0,5.0
149,Guizhou,China,5.0,0.0,0.0,01/25/2020,26.81536,106.8748,146.0,8.0
150,Hong Kong,China,5.0,0.0,0.0,01/25/2020,22.3193,114.1694,68.0,40.0
151,Ningxia,China,4.0,0.0,0.0,01/25/2020,37.26923,106.1655,71.0,20.0
152,Jilin,China,4.0,0.0,0.0,01/25/2020,43.66657,126.1917,91.0,18.0
153,Xinjiang,China,4.0,0.0,0.0,01/25/2020,41.11981,85.17822,76.0,29.0
154,Taiwan,Taiwan,3.0,0.0,0.0,01/25/2020,23.6978,120.9605,24.0,35.0
155,Macau,China,2.0,0.0,0.0,01/25/2020,22.1987,113.5439,10.0,39.0
156,Qinghai,China,1.0,0.0,0.0,01/25/2020,35.65945,96.02564,18.0,21.0
157,"Seattle, WA",US,1.0,0.0,0.0,01/25/2020,47.7511,-120.74,1.0,36.0
158,"Chicago, IL",US,1.0,0.0,0.0,01/25/2020,40.6331,-89.3985,2.0,37.0
159,,Japan,2.0,0.0,0.0,01/25/2020,35.6762,139.6503,94.0,33.0
160,,Thailand,7.0,0.0,0.0,01/25/2020,13.7563,100.5018,35.0,32.0
161,,South Korea,3.0,0.0,0.0,01/25/2020,37.5665,126.978,104.0,34.0
162,,Singapore,3.0,0.0,0.0,01/25/2020,1.3521,103.8198,84.0,41.0
163,,Vietnam,2.0,0.0,0.0,01/25/2020,21.0278,105.8342,16.0,42.0
164,,France,3.0,0.0,0.0,01/25/2020,46.2276,2.2137,12.0,43.0
165,,Australia,4.0,0.0,0.0,01/25/2020,,,,
166,,Nepal,1.0,0.0,0.0,01/25/2020,28.3949,84.124,1.0,44.0
