,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
0,1,Anhui,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
1,2,Beijing,China,01/22/2020 12:00:00,14.0,0.0,0.0,01/22/2020,12:00:00
2,3,Chongqing,China,01/22/2020 12:00:00,6.0,0.0,0.0,01/22/2020,12:00:00
3,4,Fujian,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
4,5,Gansu,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
5,6,Guangdong,China,01/22/2020 12:00:00,26.0,0.0,0.0,01/22/2020,12:00:00
6,7,Guangxi,China,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
7,8,Guizhou,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
8,9,Hainan,China,01/22/2020 12:00:00,4.0,0.0,0.0,01/22/2020,12:00:00
9,10,Hebei,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
10,11,Heilongjiang,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
11,12,Henan,China,01/22/2020 12:00:00,5.0,0.0,0.0,01/22/2020,12:00:00
12,13,Hong Kong,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
13,14,Hubei,China,01/22/2020 12:00:00,444.0,0.0,0.0,01/22/2020,12:00:00
14,15,Hunan,China,01/22/2020 12:00:00,4.0,0.0,0.0,01/22/2020,12:00:00
15,16,Inner Mongolia,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
16,17,Jiangsu,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
17,18,Jiangxi,China,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
18,19,Jilin,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
19,20,Liaoning,China,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
20,21,Macau,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
21,22,Ningxia,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
22,23,Qinghai,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
23,24,Shaanxi,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
24,25,Shandong,China,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
25,26,Shanghai,China,01/22/2020 12:00:00,9.0,0.0,0.0,01/22/2020,12:00:00
26,27,Shanxi,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
27,28,Sichuan,China,01/22/2020 12:00:00,5.0,0.0,0.0,01/22/2020,12:00:00
28,29,Taiwan,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
29,30,Tianjin,China,01/22/2020 12:00:00,4.0,0.0,0.0,01/22/2020,12:00:00
30,31,Tibet,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
31,32,"Seattle, WA",US,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
32,33,Xinjiang,China,01/22/2020 12:00:00,0.0,0.0,0.0,01/22/2020,12:00:00
33,34,Yunnan,China,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
34,35,Zhejiang,China,01/22/2020 12:00:00,10.0,0.0,0.0,01/22/2020,12:00:00
35,36,,Japan,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
36,37,,Thailand,01/22/2020 12:00:00,2.0,0.0,0.0,01/22/2020,12:00:00
37,38,,South Korea,01/22/2020 12:00:00,1.0,0.0,0.0,01/22/2020,12:00:00
38,39,Anhui,Mainland China,01/23/2020 12:00:00,9.0,0.0,0.0,01/23/2020,12:00:00
39,40,Beijing,Mainland China,01/23/2020 12:00:00,22.0,0.0,0.0,01/23/2020,12:00:00
40,41,Chongqing,Mainland China,01/23/2020 12:00:00,9.0,0.0,0.0,01/23/2020,12:00:00
41,42,Fujian,Mainland China,01/23/2020 12:00:00,5.0,0.0,0.0,01/23/2020,12:00:00
42,43,Gansu,Mainland China,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
43,44,Guangdong,Mainland China,01/23/2020 12:00:00,32.0,0.0,2.0,01/23/2020,12:00:00
44,45,Guangxi,Mainland China,01/23/2020 12:00:00,5.0,0.0,0.0,01/23/2020,12:00:00
45,46,Guizhou,Mainland China,01/23/2020 12:00:00,3.0,0.0,0.0,01/23/2020,12:00:00
46,47,Hainan,Mainland China,01/23/2020 12:00:00,5.0,0.0,0.0,01/23/2020,12:00:00
47,48,Hebei,Mainland China,01/23/2020 12:00:00,1.0,1.0,0.0,01/23/2020,12:00:00
48,49,Heilongjiang,Mainland China,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
49,50,Henan,Mainland China,01/23/2020 12:00:00,5.0,0.0,0.0,01/23/2020,12:00:00
50,51,Hong Kong,Hong Kong,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
51,52,Hubei,Mainland China,01/23/2020 12:00:00,444.0,17.0,28.0,01/23/2020,12:00:00
52,53,Hunan,Mainland China,01/23/2020 12:00:00,9.0,0.0,0.0,01/23/2020,12:00:00
53,54,Inner Mongolia,Mainland China,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
54,55,Jiangsu,Mainland China,01/23/2020 12:00:00,5.0,0.0,0.0,01/23/2020,12:00:00
55,56,Jiangxi,Mainland China,01/23/2020 12:00:00,7.0,0.0,0.0,01/23/2020,12:00:00
56,57,Jilin,Mainland China,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
57,58,Liaoning,Mainland China,01/23/2020 12:00:00,3.0,0.0,0.0,01/23/2020,12:00:00
58,59,Macau,Macau,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
59,60,Ningxia,Mainland China,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
60,61,Qinghai,Mainland China,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
61,62,Shaanxi,Mainland China,01/23/2020 12:00:00,3.0,0.0,0.0,01/23/2020,12:00:00
62,63,Shandong,Mainland China,01/23/2020 12:00:00,6.0,0.0,0.0,01/23/2020,12:00:00
63,64,Shanghai,Mainland China,01/23/2020 12:00:00,16.0,0.0,0.0,01/23/2020,12:00:00
64,65,Shanxi,Mainland China,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
65,66,Sichuan,Mainland China,01/23/2020 12:00:00,8.0,0.0,0.0,01/23/2020,12:00:00
66,67,Taiwan,Taiwan,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
67,68,Tianjin,Mainland China,01/23/2020 12:00:00,4.0,0.0,0.0,01/23/2020,12:00:00
68,69,Tibet,Mainland China,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
69,70,"Seattle, WA",US,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
70,71,Xinjiang,Mainland China,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
71,72,Yunnan,Mainland China,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
72,73,Zhejiang,Mainland China,01/23/2020 12:00:00,27.0,0.0,0.0,01/23/2020,12:00:00
73,74,,Japan,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
74,75,,Thailand,01/23/2020 12:00:00,3.0,0.0,0.0,01/23/2020,12:00:00
75,76,,South Korea,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
76,77,,Singapore,01/23/2020 12:00:00,1.0,0.0,0.0,01/23/2020,12:00:00
77,78,,Philippines,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
78,79,,Malaysia,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
79,80,,Vietnam,01/23/2020 12:00:00,2.0,0.0,0.0,01/23/2020,12:00:00
80,81,,Australia,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
81,82,,Mexico,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
82,83,,Brazil,01/23/2020 12:00:00,0.0,0.0,0.0,01/23/2020,12:00:00
83,84,Hubei,Mainland China,01/24/2020 12:00:00,549.0,24.0,31.0,01/24/2020,12:00:00
84,85,Guangdong,Mainland China,01/24/2020 12:00:00,53.0,0.0,2.0,01/24/2020,12:00:00
85,86,Zhejiang,Mainland China,01/24/2020 12:00:00,43.0,0.0,1.0,01/24/2020,12:00:00
86,87,Beijing,Mainland China,01/24/2020 12:00:00,36.0,0.0,1.0,01/24/2020,12:00:00
87,88,Chongqing,Mainland China,01/24/2020 12:00:00,27.0,0.0,0.0,01/24/2020,12:00:00
88,89,Hunan,Mainland China,01/24/2020 12:00:00,24.0,0.0,0.0,01/24/2020,12:00:00
89,90,Guangxi,Mainland China,01/24/2020 12:00:00,23.0,0.0,0.0,01/24/2020,12:00:00
90,91,Shanghai,Mainland China,01/24/2020 12:00:00,20.0,0.0,1.0,01/24/2020,12:00:00
91,92,Jiangxi,Mainland China,01/24/2020 12:00:00,18.0,0.0,0.0,01/24/2020,12:00:00
92,93,Sichuan,Mainland China,01/24/2020 12:00:00,15.0,0.0,0.0,01/24/2020,12:00:00
93,94,Shandong,Mainland China,01/24/2020 12:00:00,15.0,0.0,0.0,01/24/2020,12:00:00
94,95,Anhui,Mainland China,01/24/2020 12:00:00,15.0,0.0,0.0,01/24/2020,12:00:00
95,96,Fujian,Mainland China,01/24/2020 12:00:00,10.0,0.0,0.0,01/24/2020,12:00:00
96,97,Henan,Mainland China,01/24/2020 12:00:00,9.0,0.0,0.0,01/24/2020,12:00:00
97,98,Jiangsu,Mainland China,01/24/2020 12:00:00,9.0,0.0,0.0,01/24/2020,12:00:00
98,99,Hainan,Mainland China,01/24/2020 12:00:00,8.0,0.0,0.0,01/24/2020,12:00:00
99,100,Tianjin,Mainland China,01/24/2020 12:00:00,8.0,0.0,0.0,01/24/2020,12:00:00
100,101,Yunnan,Mainland China,01/24/2020 12:00:00,5.0,0.0,0.0,01/24/2020,12:00:00
101,102,Shaanxi,Mainland China,01/24/2020 12:00:00,5.0,0.0,0.0,01/24/2020,12:00:00
102,103,Heilongjiang,Mainland China,01/24/2020 12:00:00,4.0,1.0,0.0,01/24/2020,12:00:00
103,104,Liaoning,Mainland China,01/24/2020 12:00:00,4.0,0.0,0.0,01/24/2020,12:00:00
104,105,Guizhou,Mainland China,01/24/2020 12:00:00,3.0,0.0,0.0,01/24/2020,12:00:00
105,106,Jilin,Mainland China,01/24/2020 12:00:00,3.0,0.0,0.0,01/24/2020,12:00:00
106,107,Taiwan,Taiwan,01/24/2020 12:00:00,3.0,0.0,0.0,01/24/2020,12:00:00
107,108,Ningxia,Mainland China,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
108,109,Hong Kong,Hong Kong,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
109,110,Macau,Macau,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
110,111,Hebei,Mainland China,01/24/2020 12:00:00,2.0,1.0,0.0,01/24/2020,12:00:00
111,112,Gansu,Mainland China,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
112,113,Xinjiang,Mainland China,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
113,114,Shanxi,Mainland China,01/24/2020 12:00:00,1.0,0.0,0.0,01/24/2020,12:00:00
114,115,Inner Mongolia,Mainland China,01/24/2020 12:00:00,1.0,0.0,0.0,01/24/2020,12:00:00
